fixture_id,market,capture_id,observation_id,provider_fixture_id,bookmaker_id,bookmaker_name,canonical_market,canonical_selection,line,decimal_odds,live,suspended,captured_at,raw_payload_sha256
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,01c89603f66330c742619067a2311bae86b1b336662a1ce324810df3da8ddd2d,1490391,2,Marathonbet,TOTALS,UNDER,1.75,6,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,0379dfd6c1464cbcbd45705c3fb8589bc4664bc5621293fc71fc1005134d9f51,1490391,21,888Sport,TOTALS,UNDER,1.5,7.5,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,052473cf038f75381398442a20f009e5dff2525c86e4abea451b10adcdeeea5c,1490391,16,Unibet,TOTALS,UNDER,4,1.48,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,0570ba1b148e8ce0e20b51be6e0655a67ce01d4a22c81af4acbc63adfe59b6be,1490391,4,Pinnacle,TOTALS,OVER,2.5,1.36,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,05e393d7b86a807e68e1d45a72463ccf24a41834df7fa55d87368c6f5fdc3118,1490391,3,Betfair,TOTALS,OVER,6.5,9,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,0617bdeecf4a775d32cd4cf967d4d47eeb84c9726297ca39dab6ebe3c2ed4c53,1490391,8,Bet365,TOTALS,UNDER,0.5,23,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,06f82e7b678a086222844ff1db8b70fc301d19704836ee25d48a83a3f6db0668,1490391,1,10Bet,TOTALS,UNDER,5.5,1.15,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,080f5f985b9601418cf38f1f588c45b060349f75bd96ebee413dfca0e5f19d47,1490391,16,Unibet,TOTALS,OVER,2.75,1.43,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,0a4c6c7865091f035911381170269fa5202ca6acc8d05449f544278645dbfc0c,1490391,8,Bet365,TOTALS,OVER,5.5,5,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,0ac015ce5a094567cc20b52211648fc66a0f94f8d250e8eb4a5299675d276264,1490391,16,Unibet,TOTALS,UNDER,3.5,1.82,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,0ada76ada5fc7ac149e519195b47ff8f056170f03ab8fa7facde5c9d117df4fe,1490391,4,Pinnacle,TOTALS,OVER,3,1.52,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,0af34ed6b5089c1eb59b3c6e1cc3aec29383e7285cf1c0a2093ea37eb74ea128,1490391,32,Betano,TOTALS,OVER,2.5,1.36,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,0b6a869504fa7ba8c358df3358bb728eda00a64ebadbd6da87da43cd1429f653,1490391,8,Bet365,TOTALS,UNDER,5.5,1.17,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,0ba861c84dae7c0e03a6f4db7dcde0fac2007544810a7d20e41d22e2eb1ad058,1490391,21,888Sport,TOTALS,OVER,0.5,1.01,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,0c2763f786ee33d7d2bb1b6a2d440c40d229d011ea3e9b26b20dd9723089c318,1490391,32,Betano,TOTALS,UNDER,4.25,1.5,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,0c8d2becd5e86207dab3791023254e96f1f78d0e2b4e166279b74dbea56341bb,1490391,32,Betano,TOTALS,UNDER,0.5,14.5,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,0f27cf2850e35e8308f0a22f60e4224665ef8e31668ee6e90451f6518662f54e,1490391,5,SBO,TOTALS,OVER,3.25,1.65,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
1490391,TOTALS,5e9ad9f3f6b23a5428e8c42f4024edbf2722d28706c5b4c07e591deb63907f28,0f8d9a0fdac74ac47f53fddf974d5f465460629f96c6d83be14ebf10db603f7d,1490391,32,Betano,TOTALS,OVER,4.5,2.9,f,f,2026-08-19 22:52:50+00,2fb22ccd958a0e63f8ddcd98d5ee8d873c4c207ce25246e43ddd44230c898e8d
